MatchFk,blue_p1,blue_p2,blue_p3,blue_p4,blue_p5,red_p1,red_p2,red_p3,red_p4,red_p5,result,rank_fk,rank_name,Patch
NA1_5421819865,126,185,186,10,101,138,161,29,96,82,0,3,Silver,15.23.728.3286
NA1_5429934656,69,56,186,55,167,139,21,89,85,108,0,3,Silver,15.24.731.5210
NA1_5429928410,69,21,1,142,153,42,56,181,96,94,0,3,Silver,15.24.731.5210
NA1_5429595735,131,187,168,22,133,180,21,99,164,188,0,3,Silver,15.24.731.5210
NA1_5429531910,31,21,1,87,93,139,179,151,10,65,1,3,Silver,15.24.731.5210
NA1_5429470914,162,21,12,32,20,69,56,40,22,132,1,3,Silver,15.24.731.5210
NA1_5429423573,42,146,55,142,18,15,28,115,96,133,1,3,Silver,15.24.730.7955
NA1_5429403117,31,107,165,58,19,69,174,177,188,101,1,3,Silver,15.24.730.7955
NA1_5429238336,71,70,180,59,19,88,153,116,85,191,1,3,Silver,15.24.730.7955
NA1_5429198514,172,153,181,59,114,88,83,93,183,90,1,3,Silver,15.24.730.7955
NA1_5429179207,88,0,39,63,114,112,121,89,96,93,0,3,Silver,15.24.730.7955
NA1_5429050658,71,55,1,22,105,24,126,129,183,87,1,3,Silver,15.24.730.7955
NA1_5428978687,88,56,29,22,19,102,21,7,164,65,0,3,Silver,15.24.730.7955
NA1_5428968297,88,29,165,85,184,98,6,33,96,144,0,3,Silver,15.24.730.7955
NA1_5428950268,165,179,64,59,103,88,169,89,96,113,1,3,Silver,15.24.730.7955
NA1_5428598166,31,0,103,96,177,88,35,5,183,167,1,3,Silver,15.24.730.7955
NA1_5428555136,139,90,12,145,15,44,99,100,10,101,0,3,Silver,15.24.730.7955
NA1_5428495410,98,26,1,96,18,88,46,180,63,167,0,3,Silver,15.24.730.7955
NA1_5428283290,28,156,89,160,153,149,151,39,85,40,0,3,Silver,15.24.730.7955
NA1_5428250185,41,108,145,160,114,139,105,157,22,93,0,3,Silver,15.24.730.7955
NA1_5429772894,112,128,21,58,122,46,98,151,96,191,0,3,Silver,15.24.731.5210
NA1_5429739619,23,81,79,58,99,26,74,168,176,118,0,3,Silver,15.24.731.5210
NA1_5429700567,173,55,39,63,177,162,174,168,160,18,0,3,Silver,15.24.731.5210
NA1_5429654972,42,119,191,36,103,185,92,88,58,99,0,3,Silver,15.24.731.5210
NA1_5429619346,174,37,21,77,103,98,179,89,22,149,1,3,Silver,15.24.731.5210
NA1_5429567047,110,83,168,59,15,31,121,2,142,143,0,3,Silver,15.24.731.5210
NA1_5429520395,157,174,67,164,143,0,70,2,176,87,1,3,Silver,15.24.731.5210
NA1_5424756374,98,113,100,93,87,31,56,165,160,19,0,3,Silver,15.23.728.3286
NA1_5423964266,110,0,93,96,143,13,107,145,142,87,0,3,Silver,15.23.728.3286
NA1_5423914952,98,179,100,93,167,23,107,165,85,113,0,3,Silver,15.23.728.3286
NA1_5423834084,182,136,79,176,118,117,185,177,163,10,0,3,Silver,15.23.728.3286
NA1_5422670994,162,21,146,96,189,102,179,168,142,133,0,3,Silver,15.23.728.3286
NA1_5422638621,125,47,1,85,101,75,131,93,142,154,0,3,Silver,15.23.728.3286
NA1_5429429320,153,29,100,59,101,38,73,39,142,163,0,1,Iron,15.24.730.7955
NA1_5429378641,169,107,39,163,20,113,186,34,10,79,0,1,Iron,15.24.730.7955
NA1_5429047786,157,116,100,176,87,114,6,165,155,123,0,1,Iron,15.24.730.7955
NA1_5429026589,162,92,89,187,184,98,17,39,10,133,1,1,Iron,15.24.730.7955
NA1_5428990996,153,73,39,64,183,42,56,157,96,144,1,1,Iron,15.24.730.7955
NA1_5427279274,0,37,39,58,15,182,105,1,22,115,0,1,Iron,15.24.730.505
NA1_5427244183,61,169,39,59,133,28,174,40,10,167,0,1,Iron,15.24.730.505
NA1_5426609362,182,153,29,58,133,98,45,39,36,145,1,1,Iron,15.23.728.3286
NA1_5425779670,110,156,159,59,133,153,6,19,183,10,1,1,Iron,15.23.728.3286
NA1_5425005283,156,153,39,164,191,98,174,100,12,145,1,1,Iron,15.23.728.3286
NA1_5424991496,42,146,100,187,133,125,39,51,96,87,1,1,Iron,15.23.728.3286
NA1_5424965864,181,74,39,22,101,43,170,145,188,177,0,1,Iron,15.23.728.3286
NA1_5422776351,98,56,29,10,99,46,39,87,63,103,1,1,Iron,15.23.728.3286
NA1_5422136082,28,56,93,160,49,145,174,39,10,82,0,1,Iron,15.23.728.3286
NA1_5422132165,40,6,87,59,19,28,186,99,85,133,1,1,Iron,15.23.728.3286
NA1_5421582200,174,127,39,10,103,0,6,146,155,87,1,1,Iron,15.23.728.3286
NA1_5420808558,46,56,113,59,87,153,107,39,183,31,1,1,Iron,15.23.728.3286
NA1_5429193362,88,185,180,58,93,44,92,165,59,34,1,2,Bronze,15.24.731.2566
NA1_5429178364,113,152,186,145,184,88,126,69,155,86,1,2,Bronze,15.24.731.2566
NA1_5428831766,50,81,2,10,18,42,31,111,96,99,0,2,Bronze,15.24.730.7955
NA1_5428520535,69,107,93,22,65,162,126,29,63,20,0,2,Bronze,15.24.730.7955
NA1_5428480862,185,186,39,164,189,61,6,180,59,87,0,2,Bronze,15.24.730.7955
NA1_5427485400,44,170,88,164,144,182,31,51,140,65,1,2,Bronze,15.24.730.7955
NA1_5429999667,125,92,129,164,7,181,35,31,142,108,1,3,Silver,15.24.731.5210
NA1_5429963501,10,135,67,144,189,174,83,168,58,113,0,3,Silver,15.24.731.5210
NA1_5429951894,164,107,68,183,101,28,119,29,188,115,0,3,Silver,15.24.731.5210
NA1_5429028748,23,185,14,96,93,28,46,138,10,167,0,3,Silver,15.24.730.7955
NA1_5428979850,134,126,138,63,133,161,135,147,163,152,1,3,Silver,15.24.730.7955
NA1_5428947714,125,97,14,140,10,138,92,84,96,122,1,3,Silver,15.24.730.7955
NA1_5428692593,102,170,138,22,90,50,70,2,58,101,1,3,Silver,15.24.730.7955
NA1_5428610484,69,29,68,96,82,102,107,138,140,189,1,3,Silver,15.24.730.7955
NA1_5428586886,102,6,138,96,15,117,174,171,164,101,1,3,Silver,15.24.730.7955
NA1_5428409722,31,45,138,59,49,162,73,7,142,160,0,3,Silver,15.24.730.7955
NA1_5428228415,153,185,138,22,82,50,135,51,96,103,1,3,Silver,15.24.730.7955
NA1_5428158814,26,6,159,22,103,139,170,138,164,94,0,3,Silver,15.24.730.7955
NA1_5428080496,41,83,138,9,18,157,179,1,163,167,1,3,Silver,15.24.730.7955
NA1_5428039966,153,127,138,58,145,38,52,40,130,132,1,3,Silver,15.24.730.7955
NA1_5427513888,31,174,99,155,90,98,100,138,58,94,0,3,Silver,15.24.730.7955
NA1_5427445589,31,92,146,96,153,134,170,138,9,115,0,3,Silver,15.24.730.7955
NA1_5427404923,112,126,138,22,143,42,108,145,96,53,1,3,Silver,15.24.730.7955
NA1_5430089201,180,55,24,10,144,181,47,89,138,189,0,3,Silver,15.24.731.5210
NA1_5430060600,157,97,24,59,133,42,55,7,64,82,1,3,Silver,15.24.731.5210
NA1_5430041583,129,112,24,58,154,102,170,2,48,53,0,3,Silver,15.24.731.5210
NA1_5429416251,135,151,24,139,138,64,97,68,10,143,0,3,Silver,15.24.731.2566
NA1_5429377098,46,150,24,22,15,31,81,1,63,114,0,3,Silver,15.24.731.2566
NA1_5429309972,102,52,147,58,145,61,97,165,85,154,1,3,Silver,15.24.731.2566
NA1_5429106631,50,174,99,96,153,157,6,147,63,82,1,3,Silver,15.24.730.7955
NA1_5429083912,149,135,3,77,99,157,45,8,68,159,0,3,Silver,15.24.730.7955
NA1_5429059425,41,141,147,58,10,157,45,87,188,101,1,3,Silver,15.24.730.7955
NA1_5429045110,31,0,165,32,18,88,70,8,183,143,0,3,Silver,15.24.730.7955
NA1_5427190146,38,46,180,140,153,26,170,8,142,18,1,3,Silver,15.24.730.505
NA1_5427125561,23,74,8,85,93,153,131,68,176,152,0,3,Silver,15.24.730.505
NA1_5427103988,134,170,68,145,87,61,156,13,9,132,0,3,Silver,15.24.730.505
NA1_5425043604,181,56,180,58,19,42,170,24,22,133,0,3,Silver,15.23.728.3286
NA1_5425022116,134,169,51,22,99,174,55,24,164,154,0,3,Silver,15.23.728.3286
NA1_5424962894,12,83,147,176,118,42,6,48,130,135,0,3,Silver,15.23.728.3286
NA1_5429640846,2,105,147,96,103,50,6,186,10,87,1,3,Silver,15.24.731.5210
NA1_5429582318,5,6,190,149,163,112,116,68,22,101,0,3,Silver,15.24.731.5210
NA1_5428819869,88,107,39,142,19,0,170,171,187,101,0,3,Silver,15.24.730.7955
NA1_5428792233,98,28,151,58,191,26,56,14,164,94,1,3,Silver,15.24.730.7955
NA1_5428366418,145,70,14,96,133,134,46,168,22,94,1,3,Silver,15.24.730.7955
NA1_5423650087,88,92,1,58,149,51,29,116,106,96,1,3,Silver,15.23.728.3286
NA1_5421274981,51,56,14,10,18,102,92,68,96,115,0,3,Silver,15.23.728.3286
NA1_5420602481,51,6,2,176,37,157,70,147,63,160,1,3,Silver,15.23.728.3286
NA1_5420124211,28,34,188,59,86,51,70,150,160,87,0,3,Silver,15.23.728.3286
NA1_5429739180,28,173,3,96,87,157,37,71,165,82,1,2,Bronze,15.24.731.5210
NA1_5429695753,125,173,19,96,37,28,6,165,180,133,0,2,Bronze,15.24.731.5210
NA1_5429124101,31,173,69,58,87,182,33,180,63,133,1,2,Bronze,15.24.731.2566
NA1_5429008378,98,97,159,36,133,132,88,68,142,87,1,2,Bronze,15.24.730.7955
NA1_5428985611,134,6,89,187,93,173,55,99,96,82,1,2,Bronze,15.24.730.7955
NA1_5428370044,85,6,180,106,153,46,47,104,130,113,0,2,Bronze,15.24.730.7955
NA1_5428110540,173,29,89,140,87,0,46,64,130,65,1,2,Bronze,15.24.730.7955
NA1_5428061084,149,55,79,85,87,46,170,180,9,154,1,2,Bronze,15.24.730.7955
NA1_5427641462,69,6,180,10,101,42,29,165,163,20,1,2,Bronze,15.24.730.7955
NA1_5427493209,163,108,1,32,103,75,6,33,59,99,0,2,Bronze,15.24.730.7955
NA1_5423595886,31,55,89,160,143,28,102,190,96,82,1,2,Bronze,15.23.728.3286
NA1_5423514294,26,55,1,183,94,182,107,165,9,103,1,2,Bronze,15.23.728.3286
NA1_5423504680,127,107,147,96,87,125,31,165,164,90,0,2,Bronze,15.23.728.3286
NA1_5423112432,98,161,129,22,86,162,107,165,59,103,0,2,Bronze,15.23.728.3286
NA1_5422194761,26,107,147,77,139,98,74,165,10,114,1,2,Bronze,15.23.728.3286
NA1_5430176305,98,70,68,22,191,112,83,67,96,94,0,2,Bronze,15.24.731.5210
NA1_5430147975,156,116,49,10,118,26,83,67,85,103,0,2,Bronze,15.24.731.5210
NA1_5429032577,45,107,1,183,132,90,26,33,96,153,0,2,Bronze,15.24.730.7955
NA1_5428657285,37,170,67,36,132,26,179,171,176,118,0,2,Bronze,15.24.730.7955
NA1_5428523537,81,169,89,96,7,31,35,180,59,87,0,2,Bronze,15.24.730.7955
NA1_5428488226,153,70,180,59,87,31,56,12,22,7,1,2,Bronze,15.24.730.7955
NA1_5427731702,0,170,67,96,7,38,31,93,142,167,0,2,Bronze,15.24.730.7955
NA1_5427635668,138,170,67,96,7,50,102,155,63,20,0,2,Bronze,15.24.730.7955
NA1_5426845527,110,163,40,36,167,102,45,139,59,7,0,2,Bronze,15.23.728.3286
NA1_5426813662,56,45,93,96,7,69,47,173,63,153,1,2,Bronze,15.23.728.3286
NA1_5426167015,41,33,39,58,133,0,169,13,142,7,0,2,Bronze,15.23.728.3286
NA1_5426135841,0,81,186,99,7,127,116,1,155,87,1,2,Bronze,15.23.728.3286
NA1_5426083798,134,135,116,87,7,28,19,171,59,165,0,2,Bronze,15.23.728.3286
NA1_5424276887,153,139,147,183,99,42,170,1,63,7,0,2,Bronze,15.23.728.3286
NA1_5427470319,38,126,12,155,15,139,112,165,183,103,0,2,Bronze,15.24.730.7955
NA1_5429306053,56,126,13,93,115,42,179,49,183,132,1,1,Iron,15.24.731.2566
NA1_5429207984,43,135,151,164,87,153,170,100,93,115,0,1,Iron,15.24.731.2566
NA1_5428661644,134,81,2,93,154,28,92,181,22,65,1,1,Iron,15.24.730.7955
NA1_5426760493,162,102,13,10,115,50,107,171,164,93,0,1,Iron,15.23.728.3286
NA1_5426577168,44,6,48,93,152,102,156,165,96,87,0,1,Iron,15.23.728.3286
NA1_5426165456,43,88,14,22,133,98,73,67,160,10,1,1,Iron,15.23.728.3286
NA1_5425779592,127,45,39,93,115,42,170,168,58,165,0,1,Iron,15.23.728.3286
NA1_5425703590,172,56,39,160,87,153,113,168,93,15,1,1,Iron,15.23.728.3286
NA1_5425691731,31,170,79,176,133,112,186,93,140,87,1,1,Iron,15.23.728.3286
NA1_5425381878,164,0,89,93,115,138,179,177,63,87,1,1,Iron,15.23.728.3286
NA1_5425075153,31,156,168,93,115,51,103,171,142,133,1,1,Iron,15.23.728.3286
NA1_5424915838,114,31,67,93,65,157,6,165,183,86,0,1,Iron,15.23.728.3286
NA1_5424905216,153,173,181,10,33,92,131,64,32,106,1,1,Iron,15.23.728.3286
NA1_5423877009,162,169,39,96,101,138,174,180,22,132,0,1,Iron,15.23.728.3286
NA1_5423665131,88,56,180,187,115,28,174,100,93,37,0,1,Iron,15.23.728.3286
NA1_5422585005,156,70,1,96,87,162,174,71,32,191,0,1,Iron,15.23.728.3286
NA1_5426374932,31,0,68,155,7,88,70,40,10,132,0,3,Silver,15.23.728.3286
NA1_5426361137,153,70,68,10,49,157,185,89,96,20,1,3,Silver,15.23.728.3286
NA1_5424918055,28,173,68,58,113,50,92,186,59,103,0,3,Silver,15.23.728.3286
NA1_5424909418,5,185,68,142,104,138,33,167,96,19,0,3,Silver,15.23.728.3286
NA1_5422444437,125,35,181,140,87,41,17,68,176,154,1,3,Silver,15.23.728.3286
NA1_5420756396,38,156,1,9,86,31,112,99,96,188,0,3,Silver,15.23.728.3286
NA1_5420711720,127,17,68,155,153,69,179,150,183,189,0,3,Silver,15.23.728.3286
NA1_5420703651,28,47,180,134,61,63,17,190,164,145,0,3,Silver,15.23.728.3286
NA1_5420691397,31,70,87,27,177,117,17,68,32,99,1,3,Silver,15.23.728.3286
NA1_5420684236,61,28,39,130,104,26,17,87,68,149,0,3,Silver,15.23.728.3286
NA1_5417678437,189,35,68,164,154,132,21,51,130,103,0,3,Silver,15.23.726.9074
NA1_5428508504,98,0,187,96,99,157,6,1,142,149,0,1,Iron,15.24.730.7955
NA1_5426353057,102,45,87,63,99,156,170,190,10,77,0,1,Iron,15.23.728.3286
NA1_5425027234,42,57,99,183,53,50,88,79,163,144,0,1,Iron,15.23.728.3286
NA1_5425001609,164,108,12,64,104,48,156,2,96,99,1,1,Iron,15.23.728.3286
NA1_5424480315,69,174,1,96,53,50,47,79,59,99,0,1,Iron,15.23.728.3286
NA1_5424460166,134,21,177,160,94,127,70,111,96,87,1,1,Iron,15.23.728.3286
NA1_5424435079,31,70,93,96,87,162,92,177,142,122,0,1,Iron,15.23.728.3286
NA1_5424403310,22,173,13,163,113,42,73,153,63,53,1,1,Iron,15.23.728.3286
NA1_5424313257,88,92,89,63,99,98,42,100,96,8,1,1,Iron,15.23.728.3286
NA1_5424290345,48,92,129,59,118,138,6,145,96,133,1,1,Iron,15.23.728.3286
NA1_5424264559,102,74,2,96,111,134,43,177,22,53,1,1,Iron,15.23.728.3286
NA1_5424242411,162,110,181,188,99,31,136,18,10,86,1,1,Iron,15.23.728.3286
NA1_5424222552,51,6,39,45,88,102,108,132,155,87,1,1,Iron,15.23.728.3286
NA1_5424206007,102,26,33,96,53,182,88,24,22,87,1,1,Iron,15.23.728.3286
NA1_5423801822,96,135,14,22,153,46,107,99,164,184,1,1,Iron,15.23.728.3286
NA1_5423781299,56,73,51,113,88,182,161,145,96,99,0,1,Iron,15.23.728.3286
NA1_5423751533,182,157,127,22,133,51,170,190,96,87,1,1,Iron,15.23.728.3286
NA1_5423561818,173,92,180,22,144,127,74,3,96,99,1,1,Iron,15.23.728.3286
NA1_5423474105,134,73,159,140,87,153,35,189,32,40,0,1,Iron,15.23.728.3286
NA1_5400615329,110,74,68,130,113,75,151,1,133,101,0,2,Bronze,15.21.721.8442
NA1_5391363285,157,108,51,133,10,113,174,84,74,144,0,2,Bronze,15.20.717.2831
NA1_5391302971,182,37,3,85,101,71,174,181,58,167,1,2,Bronze,15.20.717.2831
NA1_5429765723,125,108,14,180,149,31,46,185,32,133,1,2,Bronze,15.24.731.5210
NA1_5429748082,26,35,167,36,104,5,108,57,130,177,0,2,Bronze,15.24.731.5210
NA1_5429658759,31,108,40,63,103,138,70,89,176,99,0,2,Bronze,15.24.731.5210
NA1_5429493932,112,21,89,10,82,46,137,3,164,18,1,2,Bronze,15.24.731.5210
NA1_5427595873,70,108,187,159,146,0,116,13,160,104,0,2,Bronze,15.24.730.7955
NA1_5426866190,114,83,111,164,144,98,108,70,92,115,1,2,Bronze,15.23.728.3286
NA1_5426835514,170,108,100,59,154,31,83,40,93,99,0,2,Bronze,15.23.728.3286
NA1_5426807442,128,141,69,160,15,0,170,171,130,96,1,2,Bronze,15.23.728.3286
NA1_5426032674,181,33,171,106,184,0,126,93,183,154,0,2,Bronze,15.23.728.3286
NA1_5423109870,42,105,147,14,15,184,57,144,32,104,1,2,Bronze,15.23.728.3286
NA1_5423043551,110,29,40,36,65,0,57,2,58,133,0,2,Bronze,15.23.728.3286
NA1_5428459561,69,169,181,10,115,180,112,129,36,114,0,3,Silver,15.24.730.7955
NA1_5428414653,127,146,185,77,143,46,88,129,32,87,0,3,Silver,15.24.730.7955
NA1_5428935574,136,74,29,36,144,31,97,67,58,18,1,2,Bronze,15.24.730.7955
NA1_5428029338,26,47,181,164,103,153,6,177,85,115,0,2,Bronze,15.24.730.7955
NA1_5428022895,88,74,159,163,154,181,153,89,63,115,0,2,Bronze,15.24.730.7955
NA1_5428011926,69,74,2,10,96,173,174,172,58,99,0,2,Bronze,15.24.730.7955
NA1_5427072849,139,70,89,106,52,127,74,116,183,82,0,2,Bronze,15.24.730.505
NA1_5427067956,31,170,111,58,82,114,74,21,22,101,1,2,Bronze,15.24.730.505
NA1_5427052835,134,31,48,32,19,56,74,49,96,40,0,2,Bronze,15.24.730.505
NA1_5418304708,74,45,65,36,189,138,33,3,32,49,0,2,Bronze,15.23.726.9074
NA1_5417571510,172,81,171,26,93,46,137,89,96,191,0,2,Bronze,15.23.726.9074
NA1_5430273160,88,46,160,96,15,134,92,63,22,21,1,2,Bronze,15.24.731.5210
NA1_5430237544,51,33,121,96,189,98,153,129,58,31,0,2,Bronze,15.24.731.5210
NA1_5430184259,28,114,86,188,19,43,70,2,85,113,1,2,Bronze,15.24.731.5210
NA1_5430158897,92,174,71,85,20,23,70,79,10,31,0,2,Bronze,15.24.731.5210
NA1_5428202707,125,108,147,59,19,88,156,87,188,31,0,2,Bronze,15.24.730.7955
NA1_5427270685,41,170,39,96,101,139,21,33,142,66,0,2,Bronze,15.24.730.7955
NA1_5427251448,112,6,93,85,101,31,137,29,155,145,1,2,Bronze,15.24.730.7955
NA1_5425761263,18,116,171,59,115,127,39,19,188,31,1,2,Bronze,15.23.728.3286
NA1_5425044192,51,74,186,77,103,180,83,118,188,31,0,2,Bronze,15.23.728.3286
NA1_5425011927,46,159,186,63,18,127,0,24,188,31,0,2,Bronze,15.23.728.3286
NA1_5424544687,38,174,180,155,103,61,170,181,188,19,1,2,Bronze,15.23.728.3286
NA1_5423030841,179,31,180,163,115,107,83,159,58,136,0,2,Bronze,15.23.728.3286
NA1_5423009874,149,21,180,188,31,164,114,19,134,1,1,2,Bronze,15.23.728.3286
NA1_5430108144,5,105,146,59,152,41,34,87,163,94,0,3,Silver,15.24.731.5210
NA1_5430092320,139,66,171,163,82,43,169,2,10,152,1,3,Silver,15.24.731.5210
NA1_5430066789,38,90,186,104,82,173,97,181,160,167,1,3,Silver,15.24.731.5210
NA1_5430050924,41,137,181,142,86,63,110,190,36,118,1,3,Silver,15.24.731.5210
NA1_5430028142,163,139,93,85,152,134,116,87,10,112,1,3,Silver,15.24.731.5210
NA1_5429966588,174,70,58,155,94,157,161,147,36,53,1,3,Silver,15.24.731.5210
NA1_5429950635,41,6,147,58,101,112,55,171,64,113,1,3,Silver,15.24.731.5210
NA1_5429597584,51,83,165,160,144,134,92,57,183,145,0,3,Silver,15.24.731.5210
NA1_5425169152,31,126,19,77,143,161,0,146,36,115,1,3,Silver,15.23.728.3286
NA1_5425111657,153,31,168,59,82,48,137,181,36,99,1,3,Silver,15.23.728.3286
NA1_5424978576,153,113,180,36,132,42,5,49,187,37,1,3,Silver,15.23.728.3286
NA1_5424966910,136,39,100,188,133,157,126,89,160,94,0,3,Silver,15.23.728.3286
NA1_5424949567,50,135,1,10,153,46,92,147,36,20,1,3,Silver,15.23.728.3286
NA1_5424187853,56,70,155,36,149,128,170,3,58,19,0,3,Silver,15.23.728.3286
NA1_5424156999,41,186,87,36,144,153,21,111,64,149,1,3,Silver,15.23.728.3286
NA1_5413492943,28,33,51,140,184,56,179,1,19,118,1,3,Silver,15.22.724.5161
NA1_5413471159,42,29,165,22,115,0,99,57,96,113,1,3,Silver,15.22.724.5161
NA1_5413435241,43,170,79,96,99,139,151,40,36,177,1,3,Silver,15.22.724.5161
NA1_5413416400,28,161,89,96,82,31,56,142,85,101,0,3,Silver,15.22.724.5161
NA1_5413398000,88,174,117,63,6,125,45,87,59,143,0,3,Silver,15.22.724.5161
NA1_5409768521,98,151,159,27,18,38,127,1,188,19,0,3,Silver,15.22.724.5161
NA1_5409766754,5,28,172,130,145,44,105,150,63,113,0,3,Silver,15.22.724.5161
NA1_5409758081,61,131,84,10,20,157,21,181,63,191,1,3,Silver,15.22.724.5161
NA1_5409751688,134,169,1,36,103,139,107,2,22,149,1,3,Silver,15.22.724.5161
NA1_5409747327,98,81,180,163,103,42,55,93,58,87,1,3,Silver,15.22.724.5161
NA1_5409742985,38,113,150,36,103,41,119,93,63,135,0,3,Silver,15.22.724.5161
NA1_5408549968,173,55,190,115,152,153,56,84,10,154,0,3,Silver,15.22.724.5161
NA1_5430025343,102,35,171,22,136,48,156,165,187,94,0,2,Bronze,15.24.731.5210
NA1_5430010300,0,161,13,59,145,153,135,168,96,139,0,2,Bronze,15.24.731.5210
NA1_5429789224,136,113,93,96,145,98,131,13,176,133,0,2,Bronze,15.24.731.5210
NA1_5429748950,98,56,168,183,189,102,116,93,58,133,1,2,Bronze,15.24.731.5210
NA1_5429688378,42,70,48,96,145,88,103,2,10,133,0,2,Bronze,15.24.731.5210
NA1_5429642751,88,113,48,22,133,137,153,39,96,145,0,2,Bronze,15.24.731.5210
NA1_5429593299,46,70,181,85,94,125,35,48,59,177,0,2,Bronze,15.24.731.5210
NA1_5429543795,26,113,39,96,93,69,70,40,155,165,1,2,Bronze,15.24.731.5210
NA1_5429045054,69,21,146,63,103,182,90,177,9,145,1,2,Bronze,15.24.730.7955
NA1_5429027219,153,92,165,22,87,162,121,14,10,133,1,2,Bronze,15.24.730.7955
NA1_5429009072,134,169,181,155,133,102,182,168,96,184,1,2,Bronze,15.24.730.7955
NA1_5429001522,153,169,57,59,19,135,174,165,10,154,1,2,Bronze,15.24.730.7955
NA1_5427976702,173,74,93,58,115,28,126,29,22,177,1,2,Bronze,15.24.730.7955
NA1_5427968831,153,107,190,140,94,71,191,134,180,149,0,2,Bronze,15.24.730.7955
NA1_5427706666,75,35,99,96,191,92,131,165,142,147,0,2,Bronze,15.24.730.7955
NA1_5426806261,41,146,39,63,145,100,70,13,96,191,0,2,Bronze,15.23.728.3286
NA1_5426765959,88,52,171,96,115,182,29,19,160,104,1,2,Bronze,15.23.728.3286
NA1_5426732915,0,170,1,165,189,182,35,171,96,191,0,2,Bronze,15.23.728.3286
NA1_5420336701,57,162,79,58,66,173,55,177,85,101,1,3,Silver,15.23.728.3286
NA1_5420099353,42,107,99,9,94,26,170,49,22,146,0,3,Silver,15.23.728.3286
NA1_5420085971,69,92,165,36,146,88,55,79,58,191,1,3,Silver,15.23.728.3286
NA1_5369798212,98,161,186,96,190,42,55,79,58,149,1,3,Silver,15.18.710.2811
NA1_5359923260,31,6,180,183,122,41,135,99,19,165,1,3,Silver,15.17.708.5788
NA1_5359883452,26,47,7,176,145,134,55,159,183,113,0,3,Silver,15.17.708.5788
NA1_5353748426,153,47,29,9,132,172,55,12,22,20,0,3,Silver,15.16.706.7476
NA1_5353721198,153,55,51,59,104,113,70,19,183,87,1,3,Silver,15.16.706.7476
NA1_5353620667,142,108,3,36,103,51,55,12,10,99,1,3,Silver,15.16.706.7476
NA1_5353006643,102,55,39,10,94,75,161,181,140,87,1,3,Silver,15.16.706.7476
NA1_5352387655,5,55,181,176,184,0,126,113,160,149,0,3,Silver,15.16.704.6097
NA1_5352177822,5,107,129,58,114,125,55,14,164,143,0,3,Silver,15.16.704.6097
NA1_5352160218,182,55,93,130,135,136,170,1,188,101,0,3,Silver,15.16.704.6097
NA1_5351480526,134,55,181,89,167,46,70,1,59,40,1,3,Silver,15.16.704.6097
NA1_5351450459,128,55,3,187,4,157,173,87,10,103,1,3,Silver,15.16.704.6097
NA1_5427764258,88,146,40,59,133,182,105,68,140,144,0,3,Silver,15.24.730.7955
NA1_5427734213,127,55,2,22,122,41,170,146,58,49,1,3,Silver,15.24.730.7955
NA1_5427474732,31,56,144,22,154,92,137,14,32,65,0,3,Silver,15.24.730.7955
NA1_5427242156,134,37,49,36,20,31,156,7,9,65,1,3,Silver,15.24.730.505
NA1_5427212814,98,137,68,59,113,182,21,69,22,65,0,3,Silver,15.24.730.505
NA1_5427162426,134,127,41,142,53,88,161,180,58,65,0,3,Silver,15.24.730.505
NA1_5427139132,128,97,49,163,154,110,146,142,59,184,0,3,Silver,15.24.730.505
NA1_5427109288,162,83,13,22,37,28,21,89,96,65,0,3,Silver,15.24.730.505
NA1_5427062166,56,29,180,59,65,28,97,39,85,135,1,3,Silver,15.24.730.505
NA1_5427043482,180,55,168,130,154,157,126,117,49,65,0,3,Silver,15.24.730.505
NA1_5426851181,0,15,1,183,65,31,88,177,188,113,1,3,Silver,15.23.728.3286
NA1_5426802281,42,29,182,140,94,110,83,1,183,65,1,3,Silver,15.23.728.3286
NA1_5422308996,23,29,40,164,18,56,169,7,58,103,1,2,Bronze,15.23.728.3286
NA1_5422275492,75,170,186,142,94,56,119,66,85,103,0,2,Bronze,15.23.728.3286
NA1_5422260277,164,0,168,96,40,138,21,147,130,82,1,2,Bronze,15.23.728.3286
NA1_5422241371,117,31,33,142,135,5,97,87,130,122,0,2,Bronze,15.23.728.3286
NA1_5422221311,31,33,180,96,82,162,97,7,64,99,1,2,Bronze,15.23.728.3286
NA1_5422202738,134,21,153,19,122,182,70,14,130,94,0,2,Bronze,15.23.728.3286
NA1_5421203727,149,161,93,176,128,43,55,165,10,82,1,2,Bronze,15.23.728.3286
NA1_5421174884,28,108,116,96,143,26,137,87,130,152,1,2,Bronze,15.23.728.3286
NA1_5421150774,56,135,69,63,20,5,174,159,64,103,1,2,Bronze,15.23.728.3286
NA1_5421111412,162,21,181,59,101,56,88,1,130,94,1,2,Bronze,15.23.728.3286
NA1_5421079284,173,161,49,130,94,0,21,51,58,115,0,2,Bronze,15.23.728.3286
NA1_5421044864,185,174,93,176,53,139,135,71,130,103,1,2,Bronze,15.23.728.3286
NA1_5421012245,97,161,49,19,136,117,56,147,130,94,0,2,Bronze,15.23.728.3286
NA1_5420839922,98,157,129,22,65,41,169,113,58,99,0,2,Bronze,15.23.728.3286
NA1_5420817985,56,157,49,58,94,164,146,39,32,82,0,2,Bronze,15.23.728.3286
NA1_5420801846,44,92,117,164,82,119,37,84,58,132,1,2,Bronze,15.23.728.3286
